Title,Year,Rating,Genre,Plot,HiddenIndices
The Departed,2006,8.5,Cop Drama|Epic|Gangster|Psychological Thriller|Crime|Drama|Thriller,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,9|11|17|20|21
Avatar,2009,7.9,Action Epic|Adventure Epic|Epic|Fantasy Epic|Sci-Fi Epic|Action|Adventure|Fantasy|Sci-Fi,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,1|2|7|14|15|19
Memento,2000,8.4,Psychological Thriller|Suspense Mystery|Drama|Mystery|Thriller,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,6|19
Avengers: Endgame,2019,8.4,Action Epic|Adventure Epic|Dark Comedy|Epic|Sci-Fi Epic|Space Sci-Fi|Superhero|Time Travel|Tragedy|Action,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",5|6|7|10|18|21|28|29|30|32|33
Titanic,1997,7.9,Disaster|Epic|Period Drama|Psychological Drama|Romantic Epic|Tragedy|Tragic Romance|Drama|Romance,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1|15|16|17
Goodfellas,1990,8.7,Docudrama|Gangster|True Crime|Biography|Crime|Drama,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",3|4|17|22|23|25|26
Guardians of the Galaxy,2014,8.0,Quest|Space Sci-Fi|Superhero|Action|Adventure|Comedy|Sci-Fi,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,11
Avengers: Infinity War,2018,8.4,Action Epic|Adventure Epic|Dark Comedy|Epic|Sci-Fi Epic|Space Sci-Fi|Superhero|Action|Adventure|Sci-Fi,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,1|7|13|17|18|23|31
The Truman Show,1998,8.2,Dark Comedy|High-Concept Comedy|Psychological Drama|Satire|Showbiz Drama|Comedy|Drama,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,1|2|11|15|16|17
Léon: The Professional,1994,8.5,Gangster|One-Person Army Action|Psychological Drama|Psychological Thriller|Tragedy|Action|Crime|Drama|Thriller,"When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.",4|9|14|15|16|26|30
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,Sea Adventure|Supernatural Fantasy|Swashbuckler|Action|Adventure|Fantasy,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",2|8|9|10|13|14|16|17|22
WALL·E,2008,8.4,Adventure Epic|Artificial Intelligence|Computer Animation|Dystopian Sci-Fi|Epic|Psychological Drama|Sci-Fi Epic|Space Sci-Fi|Adventure|Animation,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",4|6|9|11
Kill Bill: Vol. 1,2003,8.2,Kung Fu|Martial Arts|One-Person Army Action|Action|Crime|Thriller,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",4|8|15
American Beauty,1999,8.3,Dark Comedy|Psychological Drama|Tragedy|Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,2|3|10|14
Terminator 2: Judgment Day,1991,8.6,Action Epic|Artificial Intelligence|Dark Comedy|Dystopian Sci-Fi|Sci-Fi Epic|Time Travel|Action|Adventure|Sci-Fi,"A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.",5|13|14|17|19|21|26
American History X,1998,8.5,Political Drama|Prison Drama|Psychological Drama|Tragedy|Crime|Drama,A white supremacist is released from prison a changed man and hopes to prevent his younger brother from following in his footsteps.,2|4|13|16|18
The Lion King,1994,8.5,Adventure Epic|Animal Adventure|Coming-of-Age|Epic|Hand-Drawn Animation|Jungle Adventure|Adventure|Animation|Drama|Family,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",0|2|7|18
Deadpool,2016,8.0,Dark Comedy|Gun Fu|Raunchy Comedy|Superhero|Action|Comedy|Sci-Fi,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",1|2|4|7|8
V for Vendetta,2005,8.1,Action Epic|Dystopian Sci-Fi|Epic|Political Drama|Political Thriller|Psychological Thriller|Sci-Fi Epic|Superhero|Action|Drama,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",3|4|7|9|19
The Usual Suspects,1995,8.5,Caper|Gangster|Heist|Psychological Drama|Psychological Thriller|Suspense Mystery|Whodunnit|Crime|Drama|Mystery,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,13|14|15|22|23|26
Up,2009,8.3,Buddy Comedy|Coming-of-Age|Computer Animation|Globetrotting Adventure|Psychological Drama|Quest|Adventure|Animation|Comedy|Drama,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",1|2|3|5|6|12|13|17
Catch Me If You Can,2002,8.1,Caper|Coming-of-Age|Docudrama|Globetrotting Adventure|Period Drama|True Crime|Biography|Crime|Drama,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",3|19|20|21|23
Iron Man,2008,7.9,Action Epic|Adventure Epic|Epic|One-Person Army Action|Sci-Fi Epic|Superhero|Action|Adventure|Sci-Fi,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",3|6|9|10|11|12|15
Mad Max: Fury Road,2015,8.1,Action Epic|Adventure Epic|Car Action|Desert Adventure|Dystopian Sci-Fi|Epic|Quest|Road Trip|Action|Adventure,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",2|3|9|24|26|32
Finding Nemo,2003,8.2,Animal Adventure|Buddy Comedy|Computer Animation|Quest|Sea Adventure|Adventure|Animation|Comedy|Family,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",4|7|8|9|13|21
Good Will Hunting,1997,8.3,Coming-of-Age|Psychological Drama|Drama|Romance,"A therapist counsels Will Hunting, a janitor with a genius IQ.",1|2|4|10
No Country for Old Men,2007,8.2,Contemporary Western|Psychological Thriller|Serial Killer|Crime|Drama|Thriller,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,0|7|10|26|27
Eternal Sunshine of the Spotless Mind,2004,8.3,Dark Romance|Psychological Drama|Drama|Romance|Sci-Fi,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",7|9|18
Jurassic Park,1993,8.2,Dinosaur Adventure|Jungle Adventure|Action|Adventure|Sci-Fi|Thriller,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",2|4|9|12|16|18|22|24
Reservoir Dogs,1992,8.3,Gangster|Heist|Psychological Thriller|Crime|Thriller,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",6|10|21
Toy Story,1995,8.3,Buddy Comedy|Computer Animation|Supernatural Fantasy|Urban Adventure|Adventure|Animation|Comedy|Family|Fantasy,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",5|9|17|21|23|24|36
Gone Girl,2014,8.1,Erotic Thriller|Psychological Drama|Psychological Thriller|Suspense Mystery|Tragedy|Whodunnit|Drama|Mystery|Thriller,The husband of a missing woman becomes the main suspect in her disappearance.,1|6|12
Braveheart,1995,8.3,Action Epic|Costume Drama|Epic|Period Drama|War Epic|Biography|Drama|War,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,0|2|3|9|13|18|19|22
Parasite,2019,8.5,Korean|Dark Comedy|Psychological Drama|Psychological Thriller|Tragedy|Drama|Thriller,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8|10|12|13|18
The Sixth Sense,1999,8.2,Psychological Drama|Psychological Thriller|Suspense Mystery|Drama|Mystery|Thriller,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",5|7|14|16|18|26
Whiplash,2014,8.5,Psychological Drama|Drama|Music,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,3|9|14|16|19|26|28
The Hunger Games,2012,7.2,Dystopian Sci-Fi|Survival|Teen Adventure|Action|Adventure|Sci-Fi|Thriller,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,0|1|6|10|11|14|24|26
"Monsters, Inc.",2001,8.1,Buddy Comedy|Computer Animation|Dark Comedy|Farce|Satire|Slapstick|Supernatural Fantasy|Urban Adventure|Adventure|Animation,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",6|10|15|17|22|28|30
A Beautiful Mind,2001,8.2,Docudrama|Period Drama|Psychological Drama|Biography|Drama|Mystery,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",3|4|19|23|25|26|32|35
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,Action Epic|Dark Fantasy|Fantasy Epic|Sword & Sorcery|Teen Adventure|Teen Fantasy|Tragedy|Adventure|Family|Fantasy,"Harry, Ron and Hermione set out on a quest to eliminate the remaining horcruxes. On the other hand, the students and teachers must unite to defend Hogwarts against Lord Voldemort and his army.",0|1|3|12|13|21|26|28|29
Star Wars: Episode VII - The Force Awakens,2015,7.7,Action Epic|Adventure Epic|Epic|Globetrotting Adventure|Quest|Sci-Fi Epic|Space Sci-Fi|Action|Adventure|Sci-Fi,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",8|11|13|18|19|21
Dune: Part One,2021,8.0,Action Epic|Adventure Epic|Desert Adventure|Epic|Sci-Fi Epic|Space Sci-Fi|Action|Adventure|Drama|Sci-Fi,"Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",1|2|4|13|15|20|25|28|29
The Intouchables,2011,8.5,French|Buddy Comedy|Docudrama|Comedy|Drama,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8|10|17
The Pianist,2002,8.5,Docudrama|Epic|Period Drama|Psychological Drama|Tragedy|War Epic|Biography|Drama|Music|War,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",1|2|3|4|5|12|18|19|26|30
Spider-Man: No Way Home,2021,8.2,Superhero|Supernatural Fantasy|Urban Adventure|Action|Adventure|Fantasy|Sci-Fi,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",1|2|5|7|8|16
The Martian,2015,8.0,Space Sci-Fi|Survival|Adventure|Drama|Sci-Fi,"An astronaut becomes stranded on Mars after his team assumes him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",2|5|9|25|32|35
Oppenheimer,2023,8.2,Docudrama|Epic|Historical Epic|Period Drama|Psychological Drama|Biography|Drama|History,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",9|19|25|29|30|31
Avengers: Age of Ultron,2015,7.3,Artificial Intelligence|Superhero|Urban Adventure|Action|Adventure|Sci-Fi,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",1|2|4|5|12|14|23|30|32|34
Snatch,2000,8.2,Caper|Dark Comedy|Gangster|Comedy|Crime,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",0|2|6|7|8|9|10|13|20|22
Requiem for a Dream,2000,8.3,Psychological Drama|Tragedy|Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,1|2|5|6|9|12
Captain America: The Winter Soldier,2014,7.7,Action Epic|Conspiracy Thriller|Political Thriller|Spy|Superhero|Urban Adventure|Action|Adventure|Sci-Fi|Thriller,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",1|2|18|20|22|23|30|32|36|37
Toy Story 3,2010,8.3,Computer Animation|Psychological Drama|Supernatural Fantasy|Urban Adventure|Adventure|Animation|Comedy|Family|Fantasy,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",3|4|15|18|23|25|32
Captain America: The First Avenger,2011,6.9,Action Epic|Adventure Epic|Epic|One-Person Army Action|Sci-Fi Epic|Superhero|Urban Adventure|Action|Adventure|Sci-Fi,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",1|4|5|6|8|9|16|20|21|33
Thor,2011,7.0,Action Epic|Adventure Epic|Epic|Fantasy Epic|Superhero|Supernatural Fantasy|Action|Fantasy,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",1|5|10|16
Iron Man 3,2013,7.1,Superhero|Urban Adventure|Action|Adventure|Holiday|Sci-Fi,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",1|2|9|10|13|17|21
The Grand Budapest Hotel,2014,8.1,Period Drama|Quirky Comedy|Comedy|Drama,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",8|9|29|30
Spider-Man,2002,7.4,Superhero|Teen Adventure|Urban Adventure|Action|Adventure|Sci-Fi,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",5|9|11|12|26
Spirited Away,2001,8.6,Japanese|Anime|Coming-of-Age|Fairy Tale|Hand-Drawn Animation|Quest|Supernatural Fantasy|Adventure|Animation|Family,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",2|6|9|18
Once Upon a Time... in Hollywood,2019,7.6,Period Drama|Showbiz Drama|Comedy|Drama,"As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way.",1|2|3|12|14|15|20|21|22|26|28|30|33
Harry Potter and the Sorcerer's Stone,2001,7.7,Teen Fantasy|Adventure|Family|Fantasy|Holiday,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",3|15|20|25
The Revenant,2015,8.0,Action Epic|Adventure Epic|Epic|Period Drama|Survival|Western Epic|Adventure|Drama|Western,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,6|24|28
Iron Man 2,2010,6.9,Action Epic|Sci-Fi Epic|Superhero|Action|Sci-Fi,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",9|10|11|12|18|24|29
Ratatouille,2007,8.1,Animal Adventure|Buddy Comedy|Computer Animation|Quirky Comedy|Satire|Adventure|Animation|Comedy|Family|Fantasy,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,7|12|17|18
The Hobbit: An Unexpected Journey,2012,7.8,Adventure Epic|Fantasy Epic|Mountain Adventure|Quest|Sword & Sorcery|Adventure|Fantasy,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.",1|2|3|4|9|10|13|16|30
The Hangover,2009,7.7,Buddy Comedy|Raunchy Comedy|Slapstick|Comedy,Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.,6|9|10
Star Wars: Episode I - The Phantom Menace,1999,6.5,Action Epic|Adventure Epic|Epic|Fantasy Epic|Quest|Sci-Fi Epic|Space Sci-Fi|Sword & Sorcery|Action|Adventure,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long-dormant Sith resurface to claim their former glory.",1|4|21|25
Captain America: Civil War,2016,7.8,Superhero|Action|Sci-Fi,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,4|9|10|11|13|14
Logan,2017,8.1,Contemporary Western|Dystopian Sci-Fi|Psychological Thriller|Quest|Road Trip|Superhero|Tragedy|Action|Drama|Sci-Fi,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",4|12|19|23
Prisoners,2013,8.2,Psychological Drama|Psychological Thriller|Suspense Mystery|Crime|Drama|Mystery|Thriller,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,1
The Batman,2022,7.8,Action Epic|Epic|Hard-boiled Detective|Psychological Drama|Psychological Thriller|Serial Killer|Superhero|Tragedy|Action|Crime,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",6|9|11|13|17|23|25|26
Star Wars: Episode III - Revenge of the Sith,2005,7.6,Action Epic|Adventure Epic|Dark Fantasy|Epic|Fantasy Epic|Quest|Sci-Fi Epic|Space Sci-Fi|Sword & Sorcery|Tragedy,"As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.",2|3|7|8|14|15|19|20|23|26|27
The Big Lebowski,1998,8.1,Buddy Comedy|Drug Crime|Satire|Stoner Comedy|Comedy|Crime,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",2|3|13|19|22
300,2006,7.6,Action Epic|Epic|Sword & Sandal|Action|Drama,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.",2|5|6|7|9|10|13|16|17
Slumdog Millionaire,2008,8.0,Coming-of-Age|Teen Drama|Crime|Drama|Romance,"When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers.",2|7|9|12|13|19|20|26
Donnie Darko,2001,8.0,Psychological Drama|Psychological Thriller|Time Travel|Drama|Mystery|Sci-Fi|Thriller,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",1|2|5|10
Inside Out,2015,8.1,Coming-of-Age|Computer Animation|Farce|High-Concept Comedy|Psychological Drama|Adventure|Animation|Comedy|Drama|Family,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school.",2|4|7|12|13|16|17|18|19|21
Black Panther,2018,7.3,Superhero|Action|Adventure|Sci-Fi,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",6|7|9
Gravity,2013,7.7,Disaster|Epic|Sci-Fi Epic|Space Sci-Fi|Survival|Drama|Sci-Fi|Thriller,"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.",1|2|4|11|12|18|31
The Incredibles,2004,8.0,Computer Animation|Superhero|Urban Adventure|Action|Adventure|Animation|Family,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",6
