Title,Year,Rating,Plot,HiddenIndices
The Silence of the Lambs,1991,8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",2|5|10|18
Batman Begins,2005,8.2,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",1|3|6|7|14|15|20|22|28|30|32
Joker,2019,8.3,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",1|8|12|18|20|30|38|39
Saving Private Ryan,1998,8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.",0|2|3|8|14|18
Shutter Island,2010,8.2,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,2|11|12|21
Schindler's List,1993,9.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1|2|4|5|6|8|9|10|11|12|15|16|23
The Prestige,2006,8.5,"Two friends and fellow magicians become bitter enemies after a sudden tragedy. As they devote themselves to this rivalry, they make sacrifices that bring them fame but, with terrible consequences.",4|7|11|15|28|29
The Avengers,2012,8.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,1|5|20|21
The Green Mile,1999,8.6,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,
The Departed,2006,8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1|9|17|20|21
Avatar,2009,7.9,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,1|2|3|7|11|12|15|19
Memento,2000,8.4,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,2|3|8|13|19
Avengers: Endgame,2019,8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",2|5|6|7|21|28|29|32|33|36
Titanic,1997,7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1|14|15|16|17
Goodfellas,1990,8.7,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",3|4|11|13|17|22|23|25|26
Guardians of the Galaxy,2014,8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,7|11|18
Avengers: Infinity War,2018,8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,1|13|18|31
The Truman Show,1998,8.2,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,2|11|16|17
Léon: The Professional,1994,8.5,"When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.",10|14|15|16|21|26|30
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",0|2|6|9|10|13|14|16|22
WALL·E,2008,8.4,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",6|8|9|11|19|25|32
Kill Bill: Vol. 1,2003,8.2,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",4|10|15|17
American Beauty,1999,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1|2|3|7|10
Terminator 2: Judgment Day,1991,8.6,"A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.",13|14|17|21
American History X,1998,8.5,A white supremacist is released from prison a changed man and hopes to prevent his younger brother from following in his footsteps.,2|8|18
The Lion King,1994,8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",0|2|7|18
Deadpool,2016,8.0,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",1|4|7
V for Vendetta,2005,8.1,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",3
The Usual Suspects,1995,8.5,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,2|15|26
Up,2009,8.3,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",0|1|2|5|6|10|13
Catch Me If You Can,2002,8.1,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",3|19|20|21
Iron Man,2008,7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",6|8|9|10|11|12|15
Mad Max: Fury Road,2015,8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",2|3|24|26|27|30|32
Finding Nemo,2003,8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",7|8|9|13|21
Good Will Hunting,1997,8.3,"A therapist counsels Will Hunting, a janitor with a genius IQ.",1|4|6|10
No Country for Old Men,2007,8.2,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,0|7|10|20|26|27
Eternal Sunshine of the Spotless Mind,2004,8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",2|7
Jurassic Park,1993,8.2,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",1|2|4|9|12|16|18|21|22|24|26
Reservoir Dogs,1992,8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",3|6|13|21
Toy Story,1995,8.3,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",4|9|12|17|21|23|24|36
Gone Girl,2014,8.1,The husband of a missing woman becomes the main suspect in her disappearance.,1|12
Braveheart,1995,8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1|2|3|6|9|16|18|19|22
Parasite,2019,8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8|9|10|12|13|17|18
The Sixth Sense,1999,8.2,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",5|7|14|16|20|26
Whiplash,2014,8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,3|14|16|24|26|28
The Hunger Games,2012,7.2,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,0|1|2|6|10|11|13|18|24|26
"Monsters, Inc.",2001,8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",6|10|15|17|22|28|30|31
A Beautiful Mind,2001,8.2,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",1|3|4|7|8|19|25|26|29|32|35
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Harry, Ron and Hermione set out on a quest to eliminate the remaining horcruxes. On the other hand, the students and teachers must unite to defend Hogwarts against Lord Voldemort and his army.",0|1|3|10|12|19|26|27|28|29
Star Wars: Episode VII - The Force Awakens,2015,7.7,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",8|13|15|18|19|21
Dune: Part One,2021,8.0,"Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",1|2|4|10|13|20|29
The Intouchables,2011,8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",2|4|7|8|10|17|21
The Pianist,2002,8.5,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",1|2|3|5|7|8|18|19|26|30
Spider-Man: No Way Home,2021,8.2,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",1|5|7|8|16
The Martian,2015,8.0,"An astronaut becomes stranded on Mars after his team assumes him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",1|5|25|32|35
Oppenheimer,2023,8.2,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",9|19|25|29|30|31
Avengers: Age of Ultron,2015,7.3,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",1|2|4|5|8|10|11|12|14|17|23|24|30|32|34
Snatch,2000,8.2,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",3|6|7|12|13|14|20
Requiem for a Dream,2000,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,1|5|6|12
Captain America: The Winter Soldier,2014,7.7,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",1|2|3|5|18|20|22|23|30|36|37
Toy Story 3,2010,8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",3|9|15|18|23|32
Captain America: The First Avenger,2011,6.9,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",1|3|4|5|6|8|9|16|20|21|33|36
Thor,2011,7.0,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",1|3|5|10|13|16|21|26
Iron Man 3,2013,7.1,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",1|2|9|10|13|17|19
The Grand Budapest Hotel,2014,8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",2|9|17|25|29
Spider-Man,2002,7.4,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",12|18|26
Spirited Away,2001,8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",6|9|11|18|25
Once Upon a Time... in Hollywood,2019,7.6,"As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way.",1|2|3|12|14|15|20|21|25|26|28|30|31|32|33
Harry Potter and the Sorcerer's Stone,2001,7.7,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",1|8|25
The Revenant,2015,8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,5|12|24
Iron Man 2,2010,6.9,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",9|10|11|12|18|22|24|29
Ratatouille,2007,8.1,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,7|12|17
The Hobbit: An Unexpected Journey,2012,7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.",1|2|3|4|9|10|13|18|30
The Hangover,2009,7.7,Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.,6|9|10|16|21|40
Star Wars: Episode I - The Phantom Menace,1999,6.5,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long-dormant Sith resurface to claim their former glory.",1|5|21|24|25|26
Captain America: Civil War,2016,7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,0|1|4|5|10|11|13|14
Logan,2017,8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",7|12|19|23
Prisoners,2013,8.2,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,
The Batman,2022,7.8,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",2|6|9|11|13|25
Star Wars: Episode III - Revenge of the Sith,2005,7.6,"As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.",2|3|7|8|14|15|19|20|23|26|27
The Big Lebowski,1998,8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",2|3|4|7|13|21
300,2006,7.6,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.",2|5|6|7|9|10|13|17
Slumdog Millionaire,2008,8.0,"When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers.",2|7|19|20|32
Donnie Darko,2001,8.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",1|2|4|5|8
Inside Out,2015,8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school.",2|7|12|13|16|17|18|19|21|22
Black Panther,2018,7.3,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",6|9
Gravity,2013,7.7,"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.",1|2|4|9|11|12|14|31
The Incredibles,2004,8.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",6|11|12
Thor: Ragnarok,2017,7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",4|5|13|16|18|27|29|30|31
Black Swan,2010,8.0,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",5|6|23|25|28|30|35
How to Train Your Dragon,2010,8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",1|3|5|8|11|16|17|29
The Imitation Game,2014,8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",1|2|3|5|6|8|9|14|15|30
Doctor Strange,2016,7.5,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",5|10
I Am Legend,2007,7.2,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",13|16|18|19|20|21
City of God,2002,8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",4|8|11|20
Knives Out,2019,7.9,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",3|4|5|18|20|21|22|23|26|28
Man of Steel,2013,7.1,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,4|12|20|23|29
Kill Bill: Vol. 2,2004,8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",1|2|6|7|13|15|17|22
Gran Torino,2008,8.1,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",2|3|10|11|13|14|15|16
Arrival,2016,7.9,"Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial visitors.",1|2|9|25|34|38
Top Gun: Maverick,2022,8.2,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",2|3|8|12|13|14|21|26
Amélie,2001,8.3,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",5|9|10|25
American Psycho,2000,7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",1|2|3|4|6|8|9|13|19|26|27
Guardians of the Galaxy Vol. 2,2017,7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",1|5|10|13|16|17|23|26
Sin City,2005,8.0,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",6|7|8|21|22
Pirates of the Caribbean: Dead Man's Chest,2006,7.4,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",1|8|9|12|16|20
John Wick,2014,7.5,"John Wick is a former hitman grieving the loss of his true love. When his home is broken into, robbed, and his dog killed, he is forced to return to action to exact revenge.",0|1
Star Wars: Episode II - Attack of the Clones,2002,6.6,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",3|5|6|9|10|12|13|15|16|17|25
The Social Network,2010,7.8,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",1|2|3|4|5|7|15|23|31|35|39
Life Is Beautiful,1997,8.6,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",3|12|16|22|24|29
Shrek,2001,7.9,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",4|22
Get Out,2017,7.8,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",2|13|14|17|20
Dunkirk,2017,7.8,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",1|3|5|6|8|10|12|15|16|18|24|25|26
Edge of Tomorrow,2014,7.9,A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,34
Heat,1995,8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,3|4|10|13|16
Batman v Superman: Dawn of Justice,2016,6.4,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,0|4|5|8|12|13|24|32|33|34|36
Spider-Man: Homecoming,2017,7.4,Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.,1|5|7|8|10|15|16|20|25
X-Men: Days of Future Past,2014,7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,1|3|6|9|15
12 Years a Slave,2013,8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",3|4|5|6|12|13|14|16|20
Fargo,1996,8.1,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,0|3|4|14|18|24|25|26
World War Z,2013,7.0,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,1|2|3|4|5|6|8|12|18|24|26|28|29
Spider-Man 2,2004,7.5,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,1|9|19|20
Ant-Man,2015,7.2,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",6|7|13|15|18|19|21|29|31
Spider-Man: Into the Spider-Verse,2018,8.4,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,1|2|5|18|25
Kingsman: The Secret Service,2014,7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",3|12|20
Thor: The Dark World,2013,6.7,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",2|3|4|11|18|19|26|27
Silver Linings Playbook,2012,7.7,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",9|10|20|27|29|31|33
The Hunger Games: Catching Fire,2013,7.5,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,1|3|4|9|16|17|23|25
Skyfall,2012,7.8,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",1|16|25|31
Trainspotting,1996,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",2|5|15|22|24
Now You See Me,2013,7.2,"An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",1|5|6|11|19|23
Million Dollar Baby,2004,8.1,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",0|2|5|11|12|15
X-Men: First Class,2011,7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",5|6|8|9|11|18|19|20
1917,2019,8.2,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",2|5|6|16|21|24|33
Harry Potter and the Prisoner of Azkaban,2004,7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",0|1|2|4|7|8|10|12|24|27|28
Harry Potter and the Chamber of Secrets,2002,7.5,"Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of courage.",0|1|7|9|11|18|21|22|24|31
Suicide Squad,2016,5.9,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2|4|9|10|26
The Amazing Spider-Man,2012,6.9,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",1|2|8|12|16|24|27|28
Drive,2011,7.8,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,1|2|8|17|27
La La Land,2016,8.0,"When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.",1|3|5|12|13|20|22
District 9,2009,7.9,"In a future Earth in which aliens are isolated in a remote ghetto, a government agent finds himself banished there.",3|8|14|17
The Hobbit: The Desolation of Smaug,2013,7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.",1|4|5|7|9|10|14|16|17|19|23
